/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_662.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_662.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_662.jpg,-0.05633803,0.1237688,0,19.78044
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_734.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_734.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_734.jpg,-0.05633803,0.2692418,0,19.76585
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_805.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_805.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_805.jpg,-0.05633803,0.4414418,0,19.93153
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_872.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_872.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_872.jpg,-0.05633803,0.6836288,0,20.32641
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_40_941.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_40_941.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_40_941.jpg,-0.05633803,0.8564467,0,20.77765
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_011.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_011.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_011.jpg,-0.05633803,0.9268358,0,21.52901
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_081.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_081.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_081.jpg,-0.05633803,0.7521939,0,22.00896
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_152.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_152.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_152.jpg,-0.05633803,0.5040402,0,22.43142
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_221.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_221.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_221.jpg,-0.06103287,0.3323174,0,22.59275
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_290.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_290.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_290.jpg,-0.06103287,0.0891583,0,22.6024
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_358.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_358.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_358.jpg,-0.08920188,0,0,22.49019
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_431.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_431.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_431.jpg,-0.1220657,0.03522277,0,22.30499
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_502.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_502.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_502.jpg,-0.1267606,0.2108281,0,22.25577
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_571.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_571.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_571.jpg,-0.1267606,0.4552166,0,22.41246
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_643.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_643.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_643.jpg,-0.1267606,0.27968,0,22.54693
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_711.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_711.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_711.jpg,-0.1267606,0.03702521,0,22.50405
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_782.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_782.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_782.jpg,-0.09859154,0,0,22.37173
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_857.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_857.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_857.jpg,-0.04225352,0,0,22.1925
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_925.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_925.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_925.jpg,-0.04225352,0,0,22.05923
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_41_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_41_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_41_996.jpg,-0.04225352,0,0,21.88242
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_069.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_069.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_069.jpg,-0.04225352,0,0,21.70675
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_137.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_137.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_137.jpg,-0.04225352,0,0,21.57569
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_211.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_211.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_211.jpg,-0.04225352,0,0,21.40233
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_289.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_289.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_289.jpg,-0.04225352,0,0,21.27332
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_360.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_360.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_360.jpg,-0.04225352,0.254988,0,21.21945
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_430.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_430.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_430.jpg,-0.04225352,0.4011168,0,21.39924
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_501.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_501.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_501.jpg,-0.07042254,0.188633,0,21.47549
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_568.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_568.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_568.jpg,-0.07042254,0.01769614,0,21.43963
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_638.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_638.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_638.jpg,-0.07042254,0,0,21.26631
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_707.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_707.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_707.jpg,-0.07042254,0,0,21.1303
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_777.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_777.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_777.jpg,-0.07042254,0,0,20.96001
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_847.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_847.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_847.jpg,-0.07042254,0,0,20.84098
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_919.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_919.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_919.jpg,-0.07042254,0,0,20.67404
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_42_991.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_42_991.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_42_991.jpg,-0.07042254,0,0,20.50931
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_064.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_064.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_064.jpg,-0.07042254,0,0,20.37023
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_138.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_138.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_138.jpg,-0.07042254,0,0,20.19846
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_214.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_214.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_214.jpg,-0.07042254,0,0,20.00625
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_284.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_284.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_284.jpg,-0.07042254,0,0,20.0038
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_354.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_354.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_354.jpg,-0.07042254,0.1774442,0,19.90428
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_424.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_424.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_424.jpg,-0.07042254,0.3530431,0,19.79591
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_497.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_497.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_497.jpg,-0.07042254,0.1012595,0,19.82113
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_567.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_567.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_567.jpg,-0.07042254,0,0,20.0157
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_638.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_638.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_638.jpg,-0.07042254,0,0,19.8628
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_709.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_709.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_709.jpg,-0.07511737,0,0,19.71224
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_776.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_776.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_776.jpg,-0.07511737,0,0,19.21591
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_854.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_854.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_854.jpg,-0.07511737,0,0,19.04407
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_43_927.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_43_927.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_43_927.jpg,-0.07511737,0.1402767,0,19.3679
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_003.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_003.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_003.jpg,-0.07511737,0.3679018,0,19.43776
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_078.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_078.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_078.jpg,-0.07511737,0.5548747,0,19.73619
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_154.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_154.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_154.jpg,-0.07511737,0.328306,0,20.02403
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_222.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_222.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_222.jpg,-0.07511737,0.1242399,0,19.78071
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_298.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_298.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_298.jpg,-0.07511737,0.13222,0,19.6635
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_372.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_372.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_372.jpg,-0.07511737,0.3545351,0,19.7755
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_451.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_451.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_451.jpg,-0.07511737,0.5917747,0,20.11493
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_524.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_524.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_524.jpg,-0.07511737,0.7741692,0,20.70263
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_602.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_602.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_602.jpg,-0.07511737,0.6581647,0,21.27761
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_670.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_670.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_670.jpg,-0.07511737,0.4551759,0,21.63835
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_48_44_740.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_48_44_740.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_48_44_740.jpg,-0.07511737,0.2429702,0,21.64089
