/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_156.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_156.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_156.jpg,0.1361502,1,0,19.52782
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_246.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_246.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_246.jpg,0.1361502,0.728785,0,20.12713
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_333.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_333.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_333.jpg,0.1361502,0.4681358,0,20.39322
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_418.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_418.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_418.jpg,0.1643192,0.2137744,0,20.41718
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_507.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_507.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_507.jpg,0.1784038,0,0,20.5439
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_597.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_597.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_597.jpg,0.1830986,0,0,20.37903
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_685.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_685.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_685.jpg,0.1830986,0,0,19.8186
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_785.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_785.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_785.jpg,0.1830986,0,0,19.98382
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_867.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_867.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_867.jpg,0.1830986,0,0,19.82968
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_27_970.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_27_970.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_27_970.jpg,0.1830986,0,0,19.22738
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_054.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_054.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_054.jpg,0.1830986,0,0,19.06243
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_134.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_134.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_134.jpg,0.1690141,0,0,18.89973
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_236.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_236.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_236.jpg,0.1361502,0,0,19.15407
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_320.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_320.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_320.jpg,0.1079812,0,0,19.00917
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_405.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_405.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_405.jpg,0.1079812,0,0,18.34187
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_491.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_491.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_491.jpg,0.1079812,0,0,18.18679
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_587.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_587.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_587.jpg,0.1079812,0,0,18.49669
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_684.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_684.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_684.jpg,0.1079812,0,0,17.80678
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_771.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_771.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_771.jpg,0.09859154,0,0,17.65776
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_865.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_865.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_865.jpg,0.09859154,0,0,17.99274
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_28_957.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_28_957.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_28_957.jpg,0.09859154,0,0,17.85085
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_033.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_033.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_033.jpg,0.09859154,0,0,17.70993
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_133.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_133.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_133.jpg,0.09859154,0,0,17.00347
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_229.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_229.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_229.jpg,0.09859154,0,0,17.36218
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_312.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_312.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_312.jpg,0.07042254,0,0,17.226
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_399.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_399.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_399.jpg,0.07042254,0,0,17.09056
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_491.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_491.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_491.jpg,0.07042254,0,0,16.37758
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_580.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_580.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_580.jpg,0.07042254,0,0,16.24347
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_668.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_668.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_668.jpg,0.07511737,0,0,16.62526
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_758.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_758.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_758.jpg,0.07511737,0,0,16.49613
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_855.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_855.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_855.jpg,0.07511737,0,0,15.79213
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_29_951.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_29_951.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_29_951.jpg,0.07511737,0,0,16.18162
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_037.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_037.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_037.jpg,0.07511737,0,0,16.05649
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_138.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_138.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_138.jpg,0.07511737,0,0,15.37049
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_239.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_239.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_239.jpg,0.07511737,0,0,15.74869
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_320.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_320.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_320.jpg,0.07511737,0,0,15.6251
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_413.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_413.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_413.jpg,0.07511737,0,0,14.95213
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_500.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_500.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_500.jpg,0.07511737,0,0,14.83222
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_589.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_589.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_589.jpg,0.07511737,0,0,15.19916
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_684.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_684.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_684.jpg,0.07511737,0,0,15.07893
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_30_781.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_30_781.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_30_781.jpg,0.07511737,0,0,14.41925
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_311.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_311.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_311.jpg,0.1877934,0,0,11.15634
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_47_46_382.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_47_46_382.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_47_46_382.jpg,0.1877934,0,0,11.08989
